Node,ObjVal
115001.0,1e+20
115002.0,1e+20
115003.0,1e+20
115004.0,0.0
115005.0,0.0
115006.0,0.0
115007.0,1e+20
115008.0,1e+20
115009.0,1.2656925628111821
115010.0,1e+20
115011.0,1e+20
115012.0,1e+20
115013.0,0.0
115014.0,1e+20
115015.0,0.0
115016.0,0.0
115017.0,1e+20
115018.0,1e+20
115019.0,0.0
115020.0,1e+20
115021.0,1e+20
115022.0,0.0
115023.0,0.0
115024.0,0.0
115025.0,0.0
115026.0,-4.547473508864641e-13
115027.0,1e+20
115028.0,1e+20
115029.0,1e+20
115030.0,-4.547473508864641e-13
115031.0,0.0
115032.0,0.0
115033.0,0.0
115034.0,1e+20
115035.0,1e+20
115036.0,1e+20
115037.0,1e+20
115038.0,0.0
115039.0,4.547473508864641e-13
115040.0,4.547473508864641e-13
115041.0,1e+20
115042.0,1e+20
115043.0,0.0
115044.0,0.0
115045.0,1e+20
115046.0,1e+20
115047.0,1e+20
115048.0,0.0
115049.0,0.0
115050.0,0.0
115051.0,1e+20
115052.0,1e+20
115053.0,0.0
115054.0,4.547473508864641e-13
115055.0,1e+20
115056.0,0.0
115057.0,1e+20
115058.0,0.0
115059.0,1e+20
115060.0,1e+20
115061.0,0.0
115062.0,1e+20
115063.0,1e+20
115064.0,0.0
115065.0,0.0
115066.0,0.0
115067.0,0.0
115068.0,1e+20
115069.0,1e+20
115070.0,1e+20
115071.0,1e+20
115072.0,0.0
115073.0,0.0
115074.0,0.0
115075.0,0.0
115076.0,1e+20
115077.0,1e+20
115078.0,0.0
115079.0,1e+20
115080.0,0.0
115081.0,0.0
115082.0,0.0
115083.0,1e+20
115084.0,1e+20
115085.0,0.0
115086.0,0.0
115087.0,1e+20
115088.0,0.0
115089.0,0.0
115090.0,-4.547473508864641e-13
115091.0,1e+20
115092.0,1e+20
115093.0,1e+20
115094.0,0.0
115095.0,1e+20
115096.0,0.0
115097.0,0.0
115098.0,1e+20
115099.0,1e+20
115100.0,1e+20
115101.0,0.0
115102.0,1e+20
115103.0,1e+20
115104.0,1e+20
115105.0,1e+20
115106.0,1e+20
115107.0,1.3249636629261659
115108.0,1e+20
115109.0,1e+20
115110.0,1e+20
115111.0,0.0
115112.0,0.0
115113.0,0.0
115114.0,1e+20
115115.0,1e+20
115116.0,0.0
115117.0,1e+20
115118.0,1e+20
115119.0,0.0
115120.0,0.0
115121.0,0.0
115122.0,1e+20
115123.0,1e+20
115124.0,1e+20
115125.0,0.0
115126.0,0.0
115127.0,1e+20
115128.0,0.0
115129.0,1e+20
115130.0,0.7516882930676729
115131.0,1e+20
115132.0,1e+20
115133.0,1e+20
115134.0,0.0
115135.0,0.0
115136.0,0.0
115137.0,0.0
115138.0,1e+20
115139.0,1e+20
115140.0,0.0
115141.0,0.0
115142.0,0.0
115143.0,1e+20
115144.0,0.0
115145.0,0.0
115146.0,0.0
115147.0,0.0
115148.0,0.0
115149.0,0.0
115150.0,1e+20
115151.0,1e+20
115152.0,1e+20
115153.0,1e+20
115154.0,1e+20
115155.0,0.0
115156.0,1e+20
115157.0,0.0
115158.0,4.547473508864641e-13
115159.0,0.0
115160.0,1e+20
115161.0,1e+20
115162.0,0.0
115163.0,4.547473508864641e-13
115164.0,0.0
115165.0,-9.094947017729282e-13
115166.0,1e+20
115167.0,1e+20
115168.0,1e+20
115169.0,0.0
115170.0,0.0
115171.0,0.0
115172.0,4.547473508864641e-13
115173.0,-9.094947017729282e-13
115174.0,-4.547473508864641e-13
115175.0,1e+20
115176.0,1e+20
115177.0,1e+20
115178.0,1e+20
115179.0,0.0
115180.0,0.0
115181.0,0.0
115182.0,1e+20
115183.0,1e+20
115184.0,0.0
115185.0,1e+20
115186.0,1e+20
115187.0,0.0
115188.0,0.0
115189.0,1e+20
115190.0,0.0
115191.0,1e+20
115192.0,1e+20
115193.0,1e+20
115194.0,1e+20
115195.0,0.0
115196.0,0.0
115197.0,1e+20
115198.0,0.0
115199.0,1e+20
115200.0,1e+20
115201.0,1e+20
115202.0,1e+20
115203.0,1e+20
115204.0,0.0
115205.0,1e+20
115206.0,1e+20
115207.0,0.0
115208.0,0.0
115209.0,0.0
115210.0,4.547473508864641e-13
115211.0,4.547473508864641e-13
115212.0,-4.547473508864641e-13
115213.0,1e+20
115214.0,1e+20
115215.0,1e+20
115216.0,-4.547473508864641e-13
115217.0,0.0
115218.0,1e+20
115219.0,1e+20
115220.0,1e+20
115221.0,0.0
115222.0,0.0
115223.0,1e+20
115224.0,1e+20
115225.0,1e+20
115226.0,0.0
115227.0,0.0
115228.0,0.0
115229.0,1e+20
115230.0,1e+20
115231.0,1e+20
115232.0,0.0
115233.0,0.0
115234.0,0.0
115235.0,1e+20
115236.0,0.0
115237.0,1e+20
115238.0,0.0
115239.0,1e+20
115240.0,1e+20
115241.0,0.0
115242.0,0.0
115243.0,0.0
115244.0,0.0
115245.0,1e+20
115246.0,4.547473508864641e-13
115247.0,1e+20
115248.0,0.0
115249.0,1e+20
115250.0,1e+20
115251.0,1e+20
115252.0,1e+20
115253.0,1e+20
115254.0,1e+20
115255.0,1e+20
115256.0,1e+20
115257.0,0.0
115258.0,1e+20
115259.0,0.0
115260.0,0.0
115261.0,0.4279001468430579
115262.0,1e+20
115263.0,1e+20
115264.0,1e+20
115265.0,0.0
115266.0,0.0
115267.0,0.0
115268.0,0.0
115269.0,1e+20
115270.0,1e+20
115271.0,1e+20
115272.0,0.0
115273.0,0.0
115274.0,0.0
115275.0,1e+20
115276.0,1e+20
115277.0,1e+20
115278.0,0.0
115279.0,0.0
115280.0,1e+20
115281.0,1e+20
115282.0,1e+20
115283.0,0.0
